datetime,power_watts
2025-07-26 23:39:16.424,4474.09
2025-07-26 23:39:16.525,4467.1
2025-07-26 23:39:16.625,4432.61
2025-07-26 23:39:16.725,4394.0
2025-07-26 23:39:16.826,4320.6900000000005
2025-07-26 23:39:16.926,4340.26
2025-07-26 23:39:17.026,4337.7300000000005
2025-07-26 23:39:17.127,4336.34
2025-07-26 23:39:17.227,4313.51
2025-07-26 23:39:17.327,4312.96
2025-07-26 23:39:17.428,4377.1900000000005
2025-07-26 23:39:17.528,4405.06
2025-07-26 23:39:17.629,4427.1
2025-07-26 23:39:17.729,4408.22
2025-07-26 23:39:17.829,4432.56
2025-07-26 23:39:17.930,4448.43
2025-07-26 23:39:18.030,4486.65
2025-07-26 23:39:18.130,4541.54
2025-07-26 23:39:18.231,4535.4400000000005
2025-07-26 23:39:18.331,4598.91
2025-07-26 23:39:18.431,4638.35
2025-07-26 23:39:18.532,4621.43
2025-07-26 23:39:18.632,4597.96
2025-07-26 23:39:18.733,4573.78
2025-07-26 23:39:18.833,4603.85
2025-07-26 23:39:18.933,4616.47
2025-07-26 23:39:19.034,4640.68
2025-07-26 23:39:19.134,4596.0
2025-07-26 23:39:19.235,4587.92
2025-07-26 23:39:19.335,4556.469999999999
2025-07-26 23:39:19.435,4488.61
2025-07-26 23:39:19.536,4488.73
2025-07-26 23:39:19.636,4450.07
2025-07-26 23:39:19.737,4469.91
2025-07-26 23:39:19.837,4491.15
2025-07-26 23:39:19.937,4469.25
2025-07-26 23:39:20.038,4406.98
2025-07-26 23:39:20.138,4316.57
2025-07-26 23:39:20.238,4353.66
2025-07-26 23:39:20.339,4353.98
2025-07-26 23:39:20.439,4369.44
2025-07-26 23:39:20.540,4326.16
2025-07-26 23:39:20.640,4334.22
2025-07-26 23:39:20.740,4378.59
2025-07-26 23:39:20.841,4388.42
2025-07-26 23:39:20.941,4430.92
2025-07-26 23:39:21.041,4397.2300000000005
2025-07-26 23:39:21.142,4448.77
2025-07-26 23:39:21.242,4449.55
2025-07-26 23:39:21.342,4469.48
2025-07-26 23:39:21.443,4450.23
2025-07-26 23:39:21.543,4446.2
2025-07-26 23:39:21.644,4477.67
2025-07-26 23:39:21.744,4466.21
2025-07-26 23:39:21.844,4447.75
2025-07-26 23:39:21.945,4349.68
2025-07-26 23:39:22.045,4388.84
2025-07-26 23:39:22.145,4425.24
2025-07-26 23:39:22.246,4424.61
2025-07-26 23:39:22.346,4399.59
2025-07-26 23:39:22.447,4351.97
2025-07-26 23:39:22.547,4408.72
2025-07-26 23:39:22.647,4424.09
2025-07-26 23:39:22.748,4430.38
2025-07-26 23:39:22.848,4395.68
2025-07-26 23:39:22.948,4405.05
2025-07-26 23:39:23.049,4422.87
2025-07-26 23:39:23.149,4394.2
2025-07-26 23:39:23.249,4396.110000000001
2025-07-26 23:39:23.350,4347.33
2025-07-26 23:39:23.450,4405.88
2025-07-26 23:39:23.551,4424.65
2025-07-26 23:39:23.651,4414.75
2025-07-26 23:39:23.751,4398.4
2025-07-26 23:39:23.852,4371.19
2025-07-26 23:39:23.952,4409.99
2025-07-26 23:39:24.052,4399.07
2025-07-26 23:39:24.153,4405.02
2025-07-26 23:39:24.253,4357.96
2025-07-26 23:39:24.354,4185.57
2025-07-26 23:39:24.454,3858.18
2025-07-26 23:39:24.554,3456.12
2025-07-26 23:39:24.655,3119.8199999999997
2025-07-26 23:39:24.755,2792.55
2025-07-26 23:39:24.856,2505.2799999999997
2025-07-26 23:39:24.956,2159.4
2025-07-26 23:39:25.057,1833.72
2025-07-26 23:39:25.157,1653.1200000000001
2025-07-26 23:39:25.257,1707.93
2025-07-26 23:39:25.358,1906.11
2025-07-26 23:39:25.458,2169.7999999999997
2025-07-26 23:39:25.559,2291.97
2025-07-26 23:39:25.659,2314.5
2025-07-26 23:39:25.759,2342.9
2025-07-26 23:39:25.860,2356.81
2025-07-26 23:39:25.960,2379.57
2025-07-26 23:39:26.061,2398.34
2025-07-26 23:39:26.161,2297.95
2025-07-26 23:39:26.261,1970.93
2025-07-26 23:39:26.362,1661.19
2025-07-26 23:39:26.462,1412.23
2025-07-26 23:39:26.562,1277.58
2025-07-26 23:39:26.663,1274.24
2025-07-26 23:39:26.763,1272.31
2025-07-26 23:39:26.863,1270.77
2025-07-26 23:39:26.964,1269.42
2025-07-26 23:39:27.064,1268.18
2025-07-26 23:39:27.165,1266.83
2025-07-26 23:39:27.265,1265.78
2025-07-26 23:39:27.365,1264.8400000000001
2025-07-26 23:39:27.466,1263.96
2025-07-26 23:39:27.566,1263.24
2025-07-26 23:39:27.666,1262.57
2025-07-26 23:39:27.767,1261.95
2025-07-26 23:39:27.867,1261.35
2025-07-26 23:39:27.967,1260.8
2025-07-26 23:39:28.068,1260.27
2025-07-26 23:39:28.168,1259.76
2025-07-26 23:39:28.269,1259.21
2025-07-26 23:39:28.369,1258.78
2025-07-26 23:39:28.469,1258.27
2025-07-26 23:39:28.570,1257.77
2025-07-26 23:39:28.670,1257.29
2025-07-26 23:39:28.770,1256.82
2025-07-26 23:39:28.871,1256.4
2025-07-26 23:39:28.971,1255.94
2025-07-26 23:39:29.072,1255.54
2025-07-26 23:39:29.172,1255.1399999999999
2025-07-26 23:39:29.272,1254.79
2025-07-26 23:39:29.373,1254.37
2025-07-26 23:39:29.473,1253.98
2025-07-26 23:39:29.574,1253.6599999999999
2025-07-26 23:39:29.674,1253.0
2025-07-26 23:39:29.900,1252.6299999999999
2025-07-26 23:39:30.002,1252.33
2025-07-26 23:39:30.104,1252.02
2025-07-26 23:39:30.206,1251.76
2025-07-26 23:39:30.306,1251.46
2025-07-26 23:39:30.407,1251.16
2025-07-26 23:39:30.507,1250.85
2025-07-26 23:39:30.607,1250.56
2025-07-26 23:39:30.708,1250.29
2025-07-26 23:39:30.808,1250.01
2025-07-26 23:39:30.908,1249.72
2025-07-26 23:39:31.009,1249.42
2025-07-26 23:39:31.109,1249.0900000000001
2025-07-26 23:39:31.210,1248.75
2025-07-26 23:39:31.310,1248.45
2025-07-26 23:39:31.410,1248.2
2025-07-26 23:39:31.511,1243.8799999999999
2025-07-26 23:39:33.369,1243.06
2025-07-26 23:39:33.470,1242.77
2025-07-26 23:39:33.570,1242.55
2025-07-26 23:39:33.671,1242.25
2025-07-26 23:39:33.771,1241.9099999999999
2025-07-26 23:39:33.871,1241.57
2025-07-26 23:39:33.972,1241.2
2025-07-26 23:39:34.072,1240.89
2025-07-26 23:39:34.172,1240.53
2025-07-26 23:39:34.273,1240.21
2025-07-26 23:39:34.373,1239.88
2025-07-26 23:39:34.474,1239.55
2025-07-26 23:39:34.574,1239.2
2025-07-26 23:39:34.674,1238.88
2025-07-26 23:39:34.775,1238.7
2025-07-26 23:39:34.875,1238.51
2025-07-26 23:39:34.975,1238.33
2025-07-26 23:39:35.076,1238.1399999999999
2025-07-26 23:39:35.176,1237.97
2025-07-26 23:39:35.277,1237.79
2025-07-26 23:39:35.377,1237.59
2025-07-26 23:39:35.477,1237.39
2025-07-26 23:39:35.578,1237.27
2025-07-26 23:39:35.678,1237.06
2025-07-26 23:39:35.778,1236.84
2025-07-26 23:39:35.879,1236.6100000000001
2025-07-26 23:39:35.979,1236.41
2025-07-26 23:39:36.079,1236.22
2025-07-26 23:39:36.180,1236.02
2025-07-26 23:39:36.280,1235.87
2025-07-26 23:39:36.381,1235.75
2025-07-26 23:39:36.481,1231.91
2025-07-26 23:39:38.526,1231.21
2025-07-26 23:39:38.626,1230.94
2025-07-26 23:39:38.727,1230.69
2025-07-26 23:39:38.827,1230.41
2025-07-26 23:39:38.927,1230.18
2025-07-26 23:39:39.028,1229.95
2025-07-26 23:39:39.128,1229.66
2025-07-26 23:39:39.228,1229.43
2025-07-26 23:39:39.329,1229.25
2025-07-26 23:39:39.429,1229.12
2025-07-26 23:39:39.530,1228.92
2025-07-26 23:39:39.630,1228.77
2025-07-26 23:39:39.730,1228.54
2025-07-26 23:39:39.831,1228.3899999999999
2025-07-26 23:39:39.931,1228.25
2025-07-26 23:39:40.031,1228.12
2025-07-26 23:39:40.132,1228.05
2025-07-26 23:39:40.232,1227.92
2025-07-26 23:39:40.333,1227.78
2025-07-26 23:39:40.433,1227.5900000000001
2025-07-26 23:39:40.533,1227.44
2025-07-26 23:39:40.634,1227.32
2025-07-26 23:39:40.734,1227.16
2025-07-26 23:39:40.835,1227.0
2025-07-26 23:39:40.935,1226.83
2025-07-26 23:39:41.035,1226.65
2025-07-26 23:39:41.136,1226.46
2025-07-26 23:39:41.236,1226.33
2025-07-26 23:39:41.336,1226.16
2025-07-26 23:39:41.437,1226.01
2025-07-26 23:39:41.537,1223.8600000000001
2025-07-26 23:39:43.232,1223.27
2025-07-26 23:39:43.332,1223.19
2025-07-26 23:39:43.433,1223.06
2025-07-26 23:39:43.533,1222.97
2025-07-26 23:39:43.634,1222.82
2025-07-26 23:39:43.734,1222.72
2025-07-26 23:39:43.834,1222.6100000000001
2025-07-26 23:39:43.935,1222.49
2025-07-26 23:39:44.035,1222.4
2025-07-26 23:39:44.135,1222.31
2025-07-26 23:39:44.236,1222.1399999999999
2025-07-26 23:39:44.336,1222.02
2025-07-26 23:39:44.437,1221.91
2025-07-26 23:39:44.537,1221.81
2025-07-26 23:39:44.637,1221.71
2025-07-26 23:39:44.738,1221.58
2025-07-26 23:39:44.838,1221.46
2025-07-26 23:39:44.938,1221.3400000000001
2025-07-26 23:39:45.039,1221.23
2025-07-26 23:39:45.139,1221.12
2025-07-26 23:39:45.240,1221.0
2025-07-26 23:39:45.340,1220.88
2025-07-26 23:39:45.440,1220.74
2025-07-26 23:39:45.541,1220.57
2025-07-26 23:39:45.641,1220.47
2025-07-26 23:39:45.741,1220.33
2025-07-26 23:39:45.842,1220.24
2025-07-26 23:39:45.942,1220.0900000000001
2025-07-26 23:39:46.043,1219.99
2025-07-26 23:39:46.143,1219.94
2025-07-26 23:39:46.243,1219.92
2025-07-26 23:39:46.344,1219.85
2025-07-26 23:39:46.444,1219.8
2025-07-26 23:39:46.544,1700.72
2025-07-26 23:39:48.678,2132.04
2025-07-26 23:39:48.779,2421.88
2025-07-26 23:39:48.879,2719.51
2025-07-26 23:39:48.979,2956.7
2025-07-26 23:39:49.080,3252.18
2025-07-26 23:39:49.180,3552.72
2025-07-26 23:39:49.281,3864.61
2025-07-26 23:39:49.381,4105.14
2025-07-26 23:39:49.481,4182.09
2025-07-26 23:39:49.582,4214.96
2025-07-26 23:39:49.682,4227.07
2025-07-26 23:39:49.782,4252.63
2025-07-26 23:39:49.883,4232.75
2025-07-26 23:39:49.983,4283.73
2025-07-26 23:39:50.083,4315.11
2025-07-26 23:39:50.184,4327.88
2025-07-26 23:39:50.284,4317.16
2025-07-26 23:39:50.385,4255.01
2025-07-26 23:39:50.485,4297.5
2025-07-26 23:39:50.585,4299.63
2025-07-26 23:39:50.686,4322.14
2025-07-26 23:39:50.786,4298.6
2025-07-26 23:39:50.886,4307.17
2025-07-26 23:39:50.987,4332.29
2025-07-26 23:39:51.087,4318.02
2025-07-26 23:39:51.187,4311.97
2025-07-26 23:39:51.288,4250.3
2025-07-26 23:39:51.388,4289.37
2025-07-26 23:39:51.489,4280.65
2025-07-26 23:39:51.589,4272.889999999999
2025-07-26 23:39:51.689,4257.43
2025-07-26 23:39:51.790,4213.9800000000005
2025-07-26 23:39:51.890,4250.17
2025-07-26 23:39:51.990,4238.87
2025-07-26 23:39:52.091,4235.84
2025-07-26 23:39:52.191,4211.31
2025-07-26 23:39:52.292,4221.07
2025-07-26 23:39:52.392,4258.81
2025-07-26 23:39:52.492,4287.09
2025-07-26 23:39:52.593,4312.04
2025-07-26 23:39:52.693,4260.95
2025-07-26 23:39:52.793,4302.06
2025-07-26 23:39:52.894,4330.610000000001
2025-07-26 23:39:52.994,4335.6900000000005
2025-07-26 23:39:53.095,4327.05
2025-07-26 23:39:53.195,4295.12
2025-07-26 23:39:53.295,4344.22
2025-07-26 23:39:53.396,4329.88
2025-07-26 23:39:53.496,4332.42
2025-07-26 23:39:53.596,4274.96
2025-07-26 23:39:53.697,4274.59
2025-07-26 23:39:53.797,4289.82
2025-07-26 23:39:53.898,4275.18
2025-07-26 23:39:53.998,4284.95
2025-07-26 23:39:54.098,4246.13
2025-07-26 23:39:54.199,4285.67
2025-07-26 23:39:54.299,4301.38
2025-07-26 23:39:54.399,4306.39
2025-07-26 23:39:54.500,4294.91
2025-07-26 23:39:54.600,4281.3
2025-07-26 23:39:54.701,4386.15
2025-07-26 23:39:54.801,4452.13
2025-07-26 23:39:54.901,4466.5199999999995
2025-07-26 23:39:55.002,4425.23
2025-07-26 23:39:55.102,4431.86
2025-07-26 23:39:55.202,4456.64
2025-07-26 23:39:55.303,4447.14
2025-07-26 23:39:55.403,4446.97
2025-07-26 23:39:55.504,4400.08
2025-07-26 23:39:55.604,4436.3099999999995
2025-07-26 23:39:55.704,4403.53
2025-07-26 23:39:55.805,4351.98
2025-07-26 23:39:55.905,4341.2
2025-07-26 23:39:56.005,4313.93
2025-07-26 23:39:56.106,4399.51
2025-07-26 23:39:56.206,4429.34
2025-07-26 23:39:56.306,4433.93
2025-07-26 23:39:56.407,4444.21
2025-07-26 23:39:58.524,4453.28
2025-07-26 23:39:58.625,4449.3099999999995
2025-07-26 23:39:58.725,4356.28
2025-07-26 23:39:58.825,4343.07
2025-07-26 23:39:58.926,4378.92
2025-07-26 23:39:59.026,4372.12
2025-07-26 23:39:59.127,4361.99
2025-07-26 23:39:59.227,4320.22
2025-07-26 23:39:59.327,4387.86
2025-07-26 23:39:59.428,4422.8
2025-07-26 23:39:59.528,4450.75
2025-07-26 23:39:59.629,4444.63
2025-07-26 23:39:59.729,4422.21
2025-07-26 23:39:59.829,4456.5
2025-07-26 23:39:59.930,4443.38
2025-07-26 23:40:00.030,4448.01
2025-07-26 23:40:00.130,4410.17
2025-07-26 23:40:00.231,4460.62
2025-07-26 23:40:00.331,4498.72
2025-07-26 23:40:00.431,4481.07
2025-07-26 23:40:00.532,4444.23
2025-07-26 23:40:00.632,4383.95
2025-07-26 23:40:00.733,4421.9400000000005
2025-07-26 23:40:00.833,4438.4
2025-07-26 23:40:00.933,4464.74
2025-07-26 23:40:01.034,4464.9400000000005
2025-07-26 23:40:01.134,4464.5
2025-07-26 23:40:01.234,4462.09
2025-07-26 23:40:01.335,4421.19
2025-07-26 23:40:01.435,4393.44
2025-07-26 23:40:03.871,4346.91
2025-07-26 23:40:03.972,4385.48
2025-07-26 23:40:04.072,4395.0
2025-07-26 23:40:04.172,4391.77
2025-07-26 23:40:04.273,4396.55
2025-07-26 23:40:04.373,4359.43
2025-07-26 23:40:04.473,4394.76
2025-07-26 23:40:04.574,4395.07
2025-07-26 23:40:04.674,4391.82
2025-07-26 23:40:04.775,4369.85
2025-07-26 23:40:04.875,4349.76
2025-07-26 23:40:04.975,4375.86
2025-07-26 23:40:05.076,4379.05
2025-07-26 23:40:05.176,4417.41
2025-07-26 23:40:05.276,4379.1900000000005
2025-07-26 23:40:05.377,4365.54
2025-07-26 23:40:05.477,4396.5599999999995
2025-07-26 23:40:05.578,4393.28
2025-07-26 23:40:05.678,4411.9800000000005
2025-07-26 23:40:05.778,4373.68
2025-07-26 23:40:05.879,4471.0
2025-07-26 23:40:05.979,4547.6
2025-07-26 23:40:06.079,4564.4800000000005
2025-07-26 23:40:06.180,4529.43
2025-07-26 23:40:06.280,4471.15
2025-07-26 23:40:06.381,4514.29
2025-07-26 23:40:06.481,4608.0
2025-07-26 23:40:08.522,4607.08
2025-07-26 23:40:08.623,4578.55
2025-07-26 23:40:08.723,4579.92
2025-07-26 23:40:08.823,4499.78
2025-07-26 23:40:08.924,4480.59
2025-07-26 23:40:09.024,4450.97
2025-07-26 23:40:09.125,4457.71
2025-07-26 23:40:09.225,4458.39
2025-07-26 23:40:09.325,4406.19
2025-07-26 23:40:09.426,4384.74
2025-07-26 23:40:09.526,4339.63
2025-07-26 23:40:09.627,4379.37
2025-07-26 23:40:09.727,4392.18
2025-07-26 23:40:09.827,4410.01
2025-07-26 23:40:09.928,4397.52
2025-07-26 23:40:10.028,4380.139999999999
2025-07-26 23:40:10.128,4414.13
2025-07-26 23:40:10.229,4389.610000000001
2025-07-26 23:40:10.329,4394.93
2025-07-26 23:40:10.429,4350.55
2025-07-26 23:40:10.530,4377.09
2025-07-26 23:40:10.630,4397.22
2025-07-26 23:40:10.731,4393.3
2025-07-26 23:40:10.831,4370.4800000000005
2025-07-26 23:40:10.931,4314.1
2025-07-26 23:40:11.032,4351.91
2025-07-26 23:40:11.132,4364.33
2025-07-26 23:40:11.232,4433.95
2025-07-26 23:40:11.333,4449.16
2025-07-26 23:40:11.433,4453.21
2025-07-26 23:40:11.534,4497.91
2025-07-26 23:40:11.634,4499.4
2025-07-26 23:40:11.734,4521.56
2025-07-26 23:40:11.835,4482.88
2025-07-26 23:40:11.935,4513.75
2025-07-26 23:40:12.035,4518.1
2025-07-26 23:40:12.136,4504.14
2025-07-26 23:40:12.236,4428.11
2025-07-26 23:40:12.337,4352.93
2025-07-26 23:40:12.437,4403.46
2025-07-26 23:40:12.537,4400.71
2025-07-26 23:40:12.638,4390.27
2025-07-26 23:40:12.738,4326.91
2025-07-26 23:40:12.838,4337.0
2025-07-26 23:40:12.939,4360.8099999999995
2025-07-26 23:40:13.039,4367.67
2025-07-26 23:40:13.139,4370.84
2025-07-26 23:40:13.240,4331.76
2025-07-26 23:40:13.340,4370.99
2025-07-26 23:40:13.441,4359.4
2025-07-26 23:40:13.541,4342.39
2025-07-26 23:40:13.641,4320.93
2025-07-26 23:40:13.742,4314.68
2025-07-26 23:40:13.842,4371.29
2025-07-26 23:40:13.942,4394.98
2025-07-26 23:40:14.043,4440.34
2025-07-26 23:40:14.143,4400.29
2025-07-26 23:40:14.243,4434.6900000000005
2025-07-26 23:40:14.344,4441.62
2025-07-26 23:40:14.444,4448.38
2025-07-26 23:40:14.545,4433.91
2025-07-26 23:40:14.645,4405.5
2025-07-26 23:40:14.745,4468.67
2025-07-26 23:40:14.846,4465.65
2025-07-26 23:40:14.946,4441.57
2025-07-26 23:40:15.046,4356.62
2025-07-26 23:40:15.147,4355.36
2025-07-26 23:40:15.247,4386.32
2025-07-26 23:40:15.348,4379.27
2025-07-26 23:40:15.448,4365.93
2025-07-26 23:40:15.548,4311.66
2025-07-26 23:40:15.649,4349.0599999999995
2025-07-26 23:40:15.749,4328.57
2025-07-26 23:40:15.849,4313.9
2025-07-26 23:40:15.950,4288.3
2025-07-26 23:40:16.050,4276.63
2025-07-26 23:40:16.151,4311.93
2025-07-26 23:40:16.251,4320.48
2025-07-26 23:40:16.351,4346.49
2025-07-26 23:40:16.452,4315.66
2025-07-26 23:40:16.552,4350.07
2025-07-26 23:40:16.652,4371.35
2025-07-26 23:40:16.753,4379.49
2025-07-26 23:40:16.853,4383.94
2025-07-26 23:40:16.954,4363.13
2025-07-26 23:40:17.055,4459.1
2025-07-26 23:40:17.300,4450.66
2025-07-26 23:40:17.417,4395.12
2025-07-26 23:40:17.519,4413.72
2025-07-26 23:40:17.621,4416.49
2025-07-26 23:40:17.722,4398.37
2025-07-26 23:40:17.822,4370.07
2025-07-26 23:40:17.922,4327.61
2025-07-26 23:40:18.023,4354.92
2025-07-26 23:40:18.123,4325.98
2025-07-26 23:40:18.223,4302.45
2025-07-26 23:40:18.324,4273.8
2025-07-26 23:40:18.424,4264.74
2025-07-26 23:40:18.525,4308.59
2025-07-26 23:40:18.625,4319.06
2025-07-26 23:40:18.725,4339.67
2025-07-26 23:40:18.826,4319.54
2025-07-26 23:40:18.926,4346.76
2025-07-26 23:40:19.027,4365.84
2025-07-26 23:40:19.127,4352.05
2025-07-26 23:40:19.227,4335.6900000000005
2025-07-26 23:40:19.328,4309.01
2025-07-26 23:40:19.428,4372.98
2025-07-26 23:40:19.528,4393.11
2025-07-26 23:40:19.629,4398.6
2025-07-26 23:40:19.729,4375.37
2025-07-26 23:40:19.830,4382.82
2025-07-26 23:40:19.930,4430.38
2025-07-26 23:40:20.030,4437.25
2025-07-26 23:40:20.131,4447.53
2025-07-26 23:40:20.231,4429.54
2025-07-26 23:40:20.331,4452.8099999999995
2025-07-26 23:40:20.432,4440.38
2025-07-26 23:40:20.532,4410.1
2025-07-26 23:40:20.633,4381.47
2025-07-26 23:40:20.733,4358.29
2025-07-26 23:40:20.833,4425.58
2025-07-26 23:40:20.934,4431.55
2025-07-26 23:40:21.034,4421.32
2025-07-26 23:40:21.134,4388.0
2025-07-26 23:40:21.235,4416.87
2025-07-26 23:40:21.335,4510.89
2025-07-26 23:40:21.436,4542.76
2025-07-26 23:40:21.536,4553.43
2025-07-26 23:40:21.636,4533.77
2025-07-26 23:40:21.737,4562.57
2025-07-26 23:40:21.837,4562.2
2025-07-26 23:40:21.937,4556.2
2025-07-26 23:40:22.038,4593.95
2025-07-26 23:40:22.138,4579.99
2025-07-26 23:40:22.239,4585.45
2025-07-26 23:40:22.339,4518.95
2025-07-26 23:40:22.439,4490.8
2025-07-26 23:40:22.540,4439.22
2025-07-26 23:40:22.640,4441.61
2025-07-26 23:40:22.740,4440.35
2025-07-26 23:40:22.841,4442.39
2025-07-26 23:40:22.941,4414.95
2025-07-26 23:40:23.041,4356.72
2025-07-26 23:40:23.142,4441.54
2025-07-26 23:40:23.242,4492.2
2025-07-26 23:40:23.343,4500.92
2025-07-26 23:40:23.443,4466.69
2025-07-26 23:40:23.543,4475.2
2025-07-26 23:40:23.644,4519.04
2025-07-26 23:40:23.744,4526.91
2025-07-26 23:40:23.844,4521.64
2025-07-26 23:40:23.945,4471.7699999999995
2025-07-26 23:40:24.045,4475.4
2025-07-26 23:40:24.146,4445.58
2025-07-26 23:40:24.246,4403.29
2025-07-26 23:40:24.346,4414.75
2025-07-26 23:40:24.447,4409.7
2025-07-26 23:40:24.547,4445.78
2025-07-26 23:40:24.647,4436.77
2025-07-26 23:40:24.748,4436.27
2025-07-26 23:40:24.848,4381.719999999999
2025-07-26 23:40:24.948,4427.67
2025-07-26 23:40:25.049,4529.23
2025-07-26 23:40:25.149,4551.8
2025-07-26 23:40:25.250,4564.46
2025-07-26 23:40:25.350,4502.33
2025-07-26 23:40:25.450,4526.16
2025-07-26 23:40:25.551,4523.96
2025-07-26 23:40:25.651,4524.26
2025-07-26 23:40:25.751,4513.11
2025-07-26 23:40:25.852,4507.4
2025-07-26 23:40:25.952,4540.21
2025-07-26 23:40:26.053,4484.33
2025-07-26 23:40:26.153,4443.01
2025-07-26 23:40:26.253,4370.14
2025-07-26 23:40:26.354,4368.62
2025-07-26 23:40:26.454,4402.01
2025-07-26 23:40:26.555,4431.93
2025-07-26 23:40:26.655,4468.57
2025-07-26 23:40:28.831,4517.89
2025-07-26 23:40:28.932,4525.8099999999995
2025-07-26 23:40:29.032,4539.5599999999995
2025-07-26 23:40:29.132,4501.98
2025-07-26 23:40:29.233,4532.78
2025-07-26 23:40:29.333,4510.04
2025-07-26 23:40:29.434,4499.74
2025-07-26 23:40:29.534,4459.6
2025-07-26 23:40:29.634,4437.35
2025-07-26 23:40:29.735,4462.71
2025-07-26 23:40:29.835,4431.76
2025-07-26 23:40:29.935,4397.64
2025-07-26 23:40:30.036,4336.72
2025-07-26 23:40:30.136,4369.34
2025-07-26 23:40:30.237,4406.11
2025-07-26 23:40:30.337,4398.38
2025-07-26 23:40:30.437,4363.52
2025-07-26 23:40:30.538,4327.35
2025-07-26 23:40:30.638,4373.91
2025-07-26 23:40:30.738,4366.41
2025-07-26 23:40:30.839,4368.04
2025-07-26 23:40:30.939,4346.96
2025-07-26 23:40:31.039,4353.46
2025-07-26 23:40:31.140,4374.24
2025-07-26 23:40:31.240,4353.71
2025-07-26 23:40:31.341,4346.85
2025-07-26 23:40:31.441,4326.3099999999995
2025-07-26 23:40:31.541,4361.67
2025-07-26 23:40:31.642,4361.08
2025-07-26 23:40:31.742,4357.83
2025-07-26 23:40:31.842,4339.14
2025-07-26 23:40:31.943,4348.07
2025-07-26 23:40:32.043,4369.25
2025-07-26 23:40:32.144,4368.15
2025-07-26 23:40:32.244,4329.18
2025-07-26 23:40:32.431,4345.71
2025-07-26 23:40:32.550,4362.13
2025-07-26 23:40:32.653,4395.04
2025-07-26 23:40:32.754,4409.15
2025-07-26 23:40:32.855,4393.650000000001
2025-07-26 23:40:32.955,4393.8
2025-07-26 23:40:33.056,4377.57
2025-07-26 23:40:33.156,4387.32
2025-07-26 23:40:33.256,4364.77
2025-07-26 23:40:33.357,4375.16
2025-07-26 23:40:33.457,4417.84
2025-07-26 23:40:33.557,4424.05
2025-07-26 23:40:33.658,4396.51
2025-07-26 23:40:33.758,1731.72
2025-07-26 23:40:36.233,1286.9099999999999
2025-07-26 23:40:36.334,1282.74
2025-07-26 23:40:36.434,1280.08
2025-07-26 23:40:36.534,1278.01
2025-07-26 23:40:36.635,1276.35
2025-07-26 23:40:36.735,1274.99
2025-07-26 23:40:36.836,1273.76
2025-07-26 23:40:36.936,1272.66
2025-07-26 23:40:37.036,1271.75
2025-07-26 23:40:37.137,1271.01
2025-07-26 23:40:37.237,1270.4
2025-07-26 23:40:37.337,1269.8
2025-07-26 23:40:37.438,1269.1399999999999
2025-07-26 23:40:37.538,1268.55
2025-07-26 23:40:37.639,1267.77
2025-07-26 23:40:37.739,1267.03
2025-07-26 23:40:37.839,1266.49
2025-07-26 23:40:37.940,1265.99
2025-07-26 23:40:38.040,1265.39
2025-07-26 23:40:38.140,1264.83
2025-07-26 23:40:38.241,1264.34
2025-07-26 23:40:38.341,1263.82
2025-07-26 23:40:38.442,1263.25
2025-07-26 23:40:38.542,1262.75
2025-07-26 23:40:38.642,1262.42
2025-07-26 23:40:38.743,1262.0
2025-07-26 23:40:38.843,1255.66
2025-07-26 23:40:40.688,1254.81
2025-07-26 23:40:40.788,1254.58
2025-07-26 23:40:40.889,1254.32
2025-07-26 23:40:40.989,1253.98
2025-07-26 23:40:41.090,1253.6399999999999
2025-07-26 23:40:41.190,1253.26
2025-07-26 23:40:41.290,1252.93
2025-07-26 23:40:41.391,1252.65
2025-07-26 23:40:41.491,1252.34
2025-07-26 23:40:41.591,1251.98
2025-07-26 23:40:41.692,1251.7
2025-07-26 23:40:41.792,1251.34
2025-07-26 23:40:41.893,1251.0
2025-07-26 23:40:41.993,1250.75
2025-07-26 23:40:42.093,1250.5
2025-07-26 23:40:42.194,1250.26
2025-07-26 23:40:42.294,1249.99
2025-07-26 23:40:42.394,1249.71
2025-07-26 23:40:42.495,1249.47
2025-07-26 23:40:42.595,1249.24
2025-07-26 23:40:42.696,1248.97
2025-07-26 23:40:42.796,1248.71
2025-07-26 23:40:42.896,1248.5
2025-07-26 23:40:42.997,1248.22
2025-07-26 23:40:43.097,1247.94
2025-07-26 23:40:43.198,1247.6599999999999
2025-07-26 23:40:43.298,1247.29
2025-07-26 23:40:43.398,1246.91
2025-07-26 23:40:43.499,1246.54
2025-07-26 23:40:43.599,1246.06
2025-07-26 23:40:43.699,1245.74
2025-07-26 23:40:43.800,1241.27
2025-07-26 23:40:45.847,1240.58
2025-07-26 23:40:45.948,1240.25
2025-07-26 23:40:46.048,1239.8899999999999
2025-07-26 23:40:46.148,1239.56
2025-07-26 23:40:46.249,1239.17
2025-07-26 23:40:46.349,1238.81
2025-07-26 23:40:46.450,1238.42
2025-07-26 23:40:46.550,1238.09
2025-07-26 23:40:46.650,1237.52
2025-07-26 23:40:46.751,1237.16
2025-07-26 23:40:46.851,1236.96
2025-07-26 23:40:46.951,1236.82
2025-07-26 23:40:47.052,1236.58
2025-07-26 23:40:47.152,1236.28
2025-07-26 23:40:47.253,1235.98
