datetime,power_watts,time_seconds
2025-07-27 00:41:07.701,1205.16,382.546
2025-07-27 00:41:07.802,1205.17,382.647
2025-07-27 00:41:07.902,1205.1200000000001,382.747
2025-07-27 00:41:08.002,1205.08,382.847
2025-07-27 00:41:08.103,1205.0,382.948
2025-07-27 00:41:08.203,1204.92,383.048
2025-07-27 00:41:08.304,1204.82,383.149
2025-07-27 00:41:08.404,1204.75,383.249
2025-07-27 00:41:08.504,1204.71,383.349
2025-07-27 00:41:08.605,1204.68,383.45
2025-07-27 00:41:08.705,1204.68,383.55
2025-07-27 00:41:08.806,1204.5700000000002,383.651
2025-07-27 00:41:08.906,1204.52,383.751
2025-07-27 00:41:09.006,1204.49,383.851
2025-07-27 00:41:09.107,1204.5,383.952
2025-07-27 00:41:09.207,1204.49,384.052
2025-07-27 00:41:09.307,1204.45,384.152
2025-07-27 00:41:09.408,1204.38,384.253
2025-07-27 00:41:09.508,1204.3,384.353
2025-07-27 00:41:09.609,1204.22,384.454
2025-07-27 00:41:09.709,1204.14,384.554
2025-07-27 00:41:09.810,1204.1399999999999,384.655
2025-07-27 00:41:09.910,1204.12,384.755
2025-07-27 00:41:10.010,1204.03,384.855
2025-07-27 00:41:10.111,1203.98,384.956
2025-07-27 00:41:10.211,1203.9,385.056
2025-07-27 00:41:10.312,1203.88,385.157
2025-07-27 00:41:10.412,1203.8799999999999,385.257
2025-07-27 00:41:10.512,1203.8600000000001,385.357
2025-07-27 00:41:10.613,1203.83,385.458
2025-07-27 00:41:10.713,1203.8,385.558
2025-07-27 00:41:10.813,1203.67,385.658
2025-07-27 00:41:10.914,1203.6100000000001,385.759
2025-07-27 00:41:11.014,1203.54,385.859
2025-07-27 00:41:11.115,1203.48,385.96
2025-07-27 00:41:11.215,1203.42,386.06
2025-07-27 00:41:11.315,1203.43,386.16
2025-07-27 00:41:11.416,1203.38,386.261
2025-07-27 00:41:11.516,1203.3300000000002,386.361
2025-07-27 00:41:11.617,1203.33,386.462
2025-07-27 00:41:11.717,1203.33,386.562
2025-07-27 00:41:11.817,1203.34,386.662
2025-07-27 00:41:11.918,1203.33,386.763
2025-07-27 00:41:12.018,1203.28,386.863
2025-07-27 00:41:12.118,1203.24,386.963
2025-07-27 00:41:12.219,1203.24,387.064
2025-07-27 00:41:12.319,1203.23,387.164
2025-07-27 00:41:12.420,1203.17,387.265
2025-07-27 00:41:12.520,1203.08,387.365
2025-07-27 00:41:12.620,1203.02,387.465
2025-07-27 00:41:12.721,1202.93,387.566
2025-07-27 00:41:12.821,1202.85,387.666
2025-07-27 00:41:12.922,1202.84,387.767
2025-07-27 00:41:13.022,1202.82,387.867
2025-07-27 00:41:13.122,1202.79,387.967
2025-07-27 00:41:13.223,1202.74,388.068
2025-07-27 00:41:13.323,1202.7,388.168
2025-07-27 00:41:13.423,1202.6399999999999,388.268
2025-07-27 00:41:13.524,1202.63,388.369
2025-07-27 00:41:13.624,1202.54,388.469
2025-07-27 00:41:13.725,1202.55,388.57
2025-07-27 00:41:13.825,1202.49,388.67
2025-07-27 00:41:13.925,1202.44,388.77
2025-07-27 00:41:14.026,1202.37,388.871
2025-07-27 00:41:14.126,1202.32,388.971
2025-07-27 00:41:14.227,1202.29,389.072
2025-07-27 00:41:14.327,1202.3,389.172
2025-07-27 00:41:14.427,1202.27,389.272
2025-07-27 00:41:14.528,1202.19,389.373
2025-07-27 00:41:14.628,1202.18,389.473
2025-07-27 00:41:14.728,1202.13,389.573
2025-07-27 00:41:14.829,1202.07,389.674
2025-07-27 00:41:14.929,1201.99,389.774
2025-07-27 00:41:15.030,1201.97,389.875
2025-07-27 00:41:15.130,1201.93,389.975
2025-07-27 00:41:15.230,1201.9,390.075
2025-07-27 00:41:15.331,1201.84,390.176
2025-07-27 00:41:15.431,1201.83,390.276
2025-07-27 00:41:15.532,1201.84,390.377
2025-07-27 00:41:15.632,1201.87,390.477
2025-07-27 00:41:15.732,1201.95,390.577
2025-07-27 00:41:15.833,1201.98,390.678
2025-07-27 00:41:15.933,1202.07,390.778
2025-07-27 00:41:16.253,1202.1200000000001,391.098
2025-07-27 00:41:16.353,1202.16,391.198
2025-07-27 00:41:16.455,1202.15,391.3
2025-07-27 00:41:16.558,1202.21,391.403
2025-07-27 00:41:16.658,1202.1,391.503
2025-07-27 00:41:16.758,1202.06,391.603
2025-07-27 00:41:16.859,1202.02,391.704
2025-07-27 00:41:16.959,1202.05,391.804
2025-07-27 00:41:17.060,1202.02,391.905
2025-07-27 00:41:17.160,1201.98,392.005
2025-07-27 00:41:17.260,1201.95,392.105
2025-07-27 00:41:17.361,1201.85,392.206
2025-07-27 00:41:17.461,1201.78,392.306
2025-07-27 00:41:17.562,1201.68,392.407
2025-07-27 00:41:17.662,1201.59,392.507
2025-07-27 00:41:17.763,1201.57,392.608
2025-07-27 00:41:17.863,1201.54,392.708
2025-07-27 00:41:17.963,1201.48,392.808
2025-07-27 00:41:18.064,1201.4,392.909
2025-07-27 00:41:18.164,1201.32,393.009
2025-07-27 00:41:18.264,1201.3,393.109
2025-07-27 00:41:18.365,1201.29,393.21
2025-07-27 00:41:18.467,1201.26,393.312
2025-07-27 00:41:18.568,1201.25,393.413
2025-07-27 00:41:18.668,1201.21,393.513
2025-07-27 00:41:18.768,1201.11,393.613
2025-07-27 00:41:18.869,1201.09,393.714
2025-07-27 00:41:18.969,1201.11,393.814
2025-07-27 00:41:19.069,1201.06,393.914
2025-07-27 00:41:19.170,1201.05,394.015
2025-07-27 00:41:19.270,1201.07,394.115
2025-07-27 00:41:19.371,1201.06,394.216
2025-07-27 00:41:19.471,1201.02,394.316
2025-07-27 00:41:19.571,1200.97,394.416
2025-07-27 00:41:19.672,1200.95,394.517
2025-07-27 00:41:19.772,1200.93,394.617
2025-07-27 00:41:19.873,1200.88,394.718
2025-07-27 00:41:19.973,1200.82,394.818
2025-07-27 00:41:20.073,1200.76,394.918
2025-07-27 00:41:20.174,1200.72,395.019
2025-07-27 00:41:20.274,1200.7,395.119
2025-07-27 00:41:20.375,1200.67,395.22
2025-07-27 00:41:20.475,1200.61,395.32
2025-07-27 00:41:20.575,1200.6399999999999,395.42
2025-07-27 00:41:20.676,1200.6,395.521
2025-07-27 00:41:20.776,1200.58,395.621
2025-07-27 00:41:20.876,1200.57,395.721
2025-07-27 00:41:20.977,1200.56,395.822
2025-07-27 00:41:21.077,1200.53,395.922
2025-07-27 00:41:21.178,1200.54,396.023
2025-07-27 00:41:21.278,1200.5,396.123
2025-07-27 00:41:21.378,1200.39,396.223
2025-07-27 00:41:21.479,1200.32,396.324
2025-07-27 00:41:21.579,1200.24,396.424
2025-07-27 00:41:21.679,1200.18,396.524
2025-07-27 00:41:21.780,1200.1399999999999,396.625
2025-07-27 00:41:21.880,1200.13,396.725
2025-07-27 00:41:21.981,1200.1,396.826
2025-07-27 00:41:22.081,1200.04,396.926
2025-07-27 00:41:22.181,1199.92,397.026
2025-07-27 00:41:22.282,1199.9,397.127
2025-07-27 00:41:22.382,1199.91,397.227
2025-07-27 00:41:22.483,1199.97,397.328
2025-07-27 00:41:22.583,1199.95,397.428
2025-07-27 00:41:22.683,1199.94,397.528
2025-07-27 00:41:22.784,1199.9,397.629
2025-07-27 00:41:22.884,1199.87,397.729
2025-07-27 00:41:22.984,1199.8400000000001,397.829
2025-07-27 00:41:23.085,1199.82,397.93
2025-07-27 00:41:23.185,1199.83,398.03
2025-07-27 00:41:23.286,1199.83,398.131
2025-07-27 00:41:23.386,1199.79,398.231
2025-07-27 00:41:23.487,1199.68,398.332
2025-07-27 00:41:23.587,1199.6399999999999,398.432
2025-07-27 00:41:23.687,1199.66,398.532
2025-07-27 00:41:23.788,1199.6200000000001,398.633
2025-07-27 00:41:23.888,1199.6100000000001,398.733
2025-07-27 00:41:23.989,1199.6,398.834
2025-07-27 00:41:24.089,1199.6100000000001,398.934
2025-07-27 00:41:24.189,1199.56,399.034
2025-07-27 00:41:24.290,1199.55,399.135
2025-07-27 00:41:24.390,1199.53,399.235
2025-07-27 00:41:24.491,1199.55,399.336
2025-07-27 00:41:24.591,1199.57,399.436
2025-07-27 00:41:24.691,1199.55,399.536
2025-07-27 00:41:24.792,1199.53,399.637
2025-07-27 00:41:24.892,1199.49,399.737
2025-07-27 00:41:24.992,1199.48,399.837
2025-07-27 00:41:25.093,1199.48,399.938
2025-07-27 00:41:25.193,1199.46,400.038
2025-07-27 00:41:25.294,1199.47,400.139
2025-07-27 00:41:25.394,1199.47,400.239
2025-07-27 00:41:25.494,1199.37,400.339
2025-07-27 00:41:25.595,1199.4,400.44
2025-07-27 00:41:25.695,1199.41,400.54
2025-07-27 00:41:25.795,1199.41,400.64
2025-07-27 00:41:25.896,1199.41,400.741
2025-07-27 00:41:25.996,1199.41,400.841
2025-07-27 00:41:26.097,1199.3700000000001,400.942
2025-07-27 00:41:26.197,1199.37,401.042
2025-07-27 00:41:26.297,1199.36,401.142
2025-07-27 00:41:26.398,1199.36,401.243
2025-07-27 00:41:26.498,1199.42,401.343
2025-07-27 00:41:26.599,1199.3600000000001,401.444
2025-07-27 00:41:26.699,1199.32,401.544
2025-07-27 00:41:26.799,1199.3,401.644
2025-07-27 00:41:26.900,1199.19,401.745
2025-07-27 00:41:27.000,1199.21,401.845
2025-07-27 00:41:27.101,1199.15,401.946
2025-07-27 00:41:27.201,1199.1100000000001,402.046
2025-07-27 00:41:27.301,1199.08,402.146
2025-07-27 00:41:27.402,1199.0,402.247
2025-07-27 00:41:27.504,1198.99,402.349
2025-07-27 00:41:27.604,1198.96,402.449
2025-07-27 00:41:27.705,1198.94,402.55
2025-07-27 00:41:27.805,1198.93,402.65
2025-07-27 00:41:27.906,1198.93,402.751
2025-07-27 00:41:28.006,1198.93,402.851
2025-07-27 00:41:28.106,1198.94,402.951
2025-07-27 00:41:28.207,1198.95,403.052
2025-07-27 00:41:28.307,1198.8899999999999,403.152
2025-07-27 00:41:28.407,1198.92,403.252
2025-07-27 00:41:28.508,1198.88,403.353
2025-07-27 00:41:28.608,1198.88,403.453
2025-07-27 00:41:28.709,1198.86,403.554
2025-07-27 00:41:28.809,1198.8200000000002,403.654
2025-07-27 00:41:28.909,1198.8,403.754
2025-07-27 00:41:29.010,1198.77,403.855
2025-07-27 00:41:29.110,1198.75,403.955
2025-07-27 00:41:29.211,1198.78,404.056
2025-07-27 00:41:29.311,1198.78,404.156
2025-07-27 00:41:29.411,1198.79,404.256
2025-07-27 00:41:29.512,1198.77,404.357
2025-07-27 00:41:29.612,1198.78,404.457
2025-07-27 00:41:29.713,1198.72,404.558
2025-07-27 00:41:29.813,1198.72,404.658
2025-07-27 00:41:29.913,1198.71,404.758
2025-07-27 00:41:30.014,1198.67,404.859
2025-07-27 00:41:30.114,1198.65,404.959
2025-07-27 00:41:30.214,1198.58,405.059
2025-07-27 00:41:30.315,1198.55,405.16
2025-07-27 00:41:30.415,1198.54,405.26
2025-07-27 00:41:30.515,1198.52,405.36
2025-07-27 00:41:30.616,1198.52,405.461
2025-07-27 00:41:30.716,1198.53,405.561
2025-07-27 00:41:30.817,1198.52,405.662
2025-07-27 00:41:30.917,1198.53,405.762
2025-07-27 00:41:31.017,1198.51,405.862
2025-07-27 00:41:31.118,1198.45,405.963
2025-07-27 00:41:31.218,1198.43,406.063
2025-07-27 00:41:31.318,1198.42,406.163
2025-07-27 00:41:31.419,1198.43,406.264
2025-07-27 00:41:31.519,1198.35,406.364
2025-07-27 00:41:31.684,1198.34,406.529
2025-07-27 00:41:31.785,1205.29,406.63
2025-07-27 00:41:31.887,1254.24,406.732
2025-07-27 00:41:31.992,1324.79,406.837
2025-07-27 00:41:32.092,1514.93,406.937
2025-07-27 00:41:32.192,1794.23,407.037
2025-07-27 00:41:32.293,2113.0,407.138
2025-07-27 00:41:32.393,2431.9700000000003,407.238
2025-07-27 00:41:32.494,2737.85,407.339
2025-07-27 00:41:32.594,3006.45,407.439
2025-07-27 00:41:32.695,3359.79,407.54
2025-07-27 00:41:32.795,3677.22,407.64
2025-07-27 00:41:32.896,3964.69,407.741
2025-07-27 00:41:32.996,4179.0599999999995,407.841
2025-07-27 00:41:33.096,4285.1900000000005,407.941
2025-07-27 00:41:33.197,4354.81,408.042
2025-07-27 00:41:33.297,4376.49,408.142
2025-07-27 00:41:33.398,4387.5,408.243
2025-07-27 00:41:33.498,4340.95,408.343
2025-07-27 00:41:33.599,4384.28,408.444
2025-07-27 00:41:33.699,4392.3,408.544
2025-07-27 00:41:33.799,4364.12,408.644
2025-07-27 00:41:33.900,4344.3099999999995,408.745
2025-07-27 00:41:34.000,4309.03,408.845
2025-07-27 00:41:34.101,4324.25,408.946
2025-07-27 00:41:34.201,4293.88,409.046
2025-07-27 00:41:34.301,4293.77,409.146
2025-07-27 00:41:34.402,4255.59,409.247
2025-07-27 00:41:34.502,4256.76,409.347
2025-07-27 00:41:34.602,4269.98,409.447
2025-07-27 00:41:34.703,4248.09,409.548
2025-07-27 00:41:34.803,4240.17,409.648
2025-07-27 00:41:34.904,4200.14,409.749
2025-07-27 00:41:35.004,4242.9,409.849
2025-07-27 00:41:35.104,4290.69,409.949
2025-07-27 00:41:35.205,4295.8,410.05
2025-07-27 00:41:35.305,4279.22,410.15
2025-07-27 00:41:35.406,4246.2,410.251
2025-07-27 00:41:35.506,4339.65,410.351
2025-07-27 00:41:35.606,4382.16,410.451
2025-07-27 00:41:35.707,4415.36,410.552
2025-07-27 00:41:35.807,4416.53,410.652
2025-07-27 00:41:35.907,4441.01,410.752
2025-07-27 00:41:36.008,4527.54,410.853
2025-07-27 00:41:36.108,4530.39,410.953
2025-07-27 00:41:36.209,4543.7,411.054
2025-07-27 00:41:36.309,4502.5599999999995,411.154
2025-07-27 00:41:36.409,4528.27,411.254
2025-07-27 00:41:36.510,4500.7,411.355
2025-07-27 00:41:36.610,4464.2,411.455
2025-07-27 00:41:36.711,4435.48,411.556
2025-07-27 00:41:36.811,4372.45,411.656
2025-07-27 00:41:36.911,4398.32,411.756
2025-07-27 00:41:37.012,4343.53,411.857
2025-07-27 00:41:37.112,4327.81,411.957
2025-07-27 00:41:37.212,4308.35,412.057
2025-07-27 00:41:37.313,4314.61,412.158
2025-07-27 00:41:37.413,4405.66,412.258
2025-07-27 00:41:37.514,4418.23,412.359
2025-07-27 00:41:37.616,4427.53,412.461
2025-07-27 00:41:37.716,4390.81,412.561
2025-07-27 00:41:37.816,4422.07,412.661
2025-07-27 00:41:37.917,4426.55,412.762
2025-07-27 00:41:38.017,4422.360000000001,412.862
2025-07-27 00:41:38.118,4390.95,412.963
2025-07-27 00:41:38.218,4352.92,413.063
2025-07-27 00:41:38.318,4353.75,413.163
2025-07-27 00:41:38.419,4308.14,413.264
2025-07-27 00:41:38.519,4289.2699999999995,413.364
2025-07-27 00:41:38.619,4253.67,413.464
2025-07-27 00:41:38.720,4269.33,413.565
2025-07-27 00:41:38.820,4292.15,413.665
2025-07-27 00:41:38.921,4300.59,413.766
2025-07-27 00:41:39.021,4297.99,413.866
2025-07-27 00:41:39.121,4267.0599999999995,413.966
2025-07-27 00:41:39.222,4313.75,414.067
2025-07-27 00:41:39.322,4318.36,414.167
2025-07-27 00:41:39.422,4323.28,414.267
2025-07-27 00:41:39.523,4270.46,414.368
2025-07-27 00:41:39.623,4297.46,414.468
2025-07-27 00:41:39.724,4322.71,414.569
2025-07-27 00:41:39.824,4317.25,414.669
2025-07-27 00:41:39.924,4300.91,414.769
2025-07-27 00:41:40.025,4262.780000000001,414.87
2025-07-27 00:41:40.125,4311.13,414.97
2025-07-27 00:41:40.225,4337.2,415.07
2025-07-27 00:41:40.326,4389.68,415.171
2025-07-27 00:41:40.426,4420.2,415.271
2025-07-27 00:41:40.527,4416.15,415.372
2025-07-27 00:41:40.627,4438.92,415.472
2025-07-27 00:41:40.727,4428.9,415.572
2025-07-27 00:41:40.828,4438.07,415.673
2025-07-27 00:41:40.928,4408.99,415.773
2025-07-27 00:41:41.029,4426.39,415.874
2025-07-27 00:41:41.129,4435.5599999999995,415.974
2025-07-27 00:41:41.229,4420.82,416.074
2025-07-27 00:41:41.330,4386.85,416.175
2025-07-27 00:41:41.430,4299.83,416.275
2025-07-27 00:41:41.530,4343.9,416.375
2025-07-27 00:41:41.631,4365.4,416.476
2025-07-27 00:41:41.731,4363.75,416.576
2025-07-27 00:41:41.831,4328.41,416.676
2025-07-27 00:41:41.932,4329.35,416.777
2025-07-27 00:41:42.032,4386.74,416.877
2025-07-27 00:41:42.133,4388.0,416.978
2025-07-27 00:41:42.233,4384.16,417.078
2025-07-27 00:41:42.333,4316.7699999999995,417.178
2025-07-27 00:41:42.434,4376.35,417.279
2025-07-27 00:41:42.534,4430.2300000000005,417.379
2025-07-27 00:41:42.635,4457.25,417.48
2025-07-27 00:41:42.735,4483.13,417.58
2025-07-27 00:41:42.835,4466.62,417.68
2025-07-27 00:41:42.936,4496.72,417.781
2025-07-27 00:41:43.036,4488.07,417.881
2025-07-27 00:41:43.136,4483.15,417.981
2025-07-27 00:41:43.237,4457.8,418.082
2025-07-27 00:41:43.337,4470.88,418.182
2025-07-27 00:41:43.438,4510.83,418.283
2025-07-27 00:41:43.538,4492.35,418.383
2025-07-27 00:41:43.638,4473.58,418.483
2025-07-27 00:41:43.739,4425.05,418.584
2025-07-27 00:41:43.839,4430.05,418.684
2025-07-27 00:41:43.939,4447.64,418.784
2025-07-27 00:41:44.040,4440.73,418.885
2025-07-27 00:41:44.140,4452.68,418.985
2025-07-27 00:41:44.241,4426.57,419.086
2025-07-27 00:41:44.341,4446.45,419.186
2025-07-27 00:41:44.441,4415.98,419.286
2025-07-27 00:41:44.542,4368.88,419.387
2025-07-27 00:41:44.642,4320.16,419.487
2025-07-27 00:41:44.742,4307.64,419.587
2025-07-27 00:41:44.843,4339.24,419.688
2025-07-27 00:41:44.943,4357.32,419.788
2025-07-27 00:41:45.043,4418.67,419.888
2025-07-27 00:41:45.144,4395.03,419.989
2025-07-27 00:41:45.244,4426.47,420.089
2025-07-27 00:41:45.345,4450.83,420.19
2025-07-27 00:41:45.445,4465.17,420.29
2025-07-27 00:41:45.545,4496.38,420.39
2025-07-27 00:41:45.646,4483.33,420.491
2025-07-27 00:41:45.746,4519.4,420.591
2025-07-27 00:41:45.847,4523.69,420.692
2025-07-27 00:41:45.947,4531.4,420.792
2025-07-27 00:41:46.047,4461.95,420.892
2025-07-27 00:41:46.148,4413.63,420.993
2025-07-27 00:41:46.248,4450.52,421.093
2025-07-27 00:41:46.349,4447.0,421.194
2025-07-27 00:41:46.449,4483.66,421.294
2025-07-27 00:41:46.549,4440.72,421.394
2025-07-27 00:41:46.650,4441.08,421.495
2025-07-27 00:41:46.750,4456.94,421.595
2025-07-27 00:41:46.851,4455.6,421.696
2025-07-27 00:41:46.951,4444.77,421.796
2025-07-27 00:41:47.051,4401.1900000000005,421.896
2025-07-27 00:41:47.218,4432.05,422.063
2025-07-27 00:41:47.335,4443.22,422.18
2025-07-27 00:41:47.436,4396.1,422.281
2025-07-27 00:41:47.538,4349.24,422.383
2025-07-27 00:41:47.639,4365.99,422.484
2025-07-27 00:41:47.739,4352.77,422.584
2025-07-27 00:41:47.839,4355.48,422.684
2025-07-27 00:41:47.940,4317.64,422.785
2025-07-27 00:41:48.040,4325.5,422.885
2025-07-27 00:41:48.141,4355.639999999999,422.986
2025-07-27 00:41:48.241,4358.27,423.086
2025-07-27 00:41:48.341,4355.81,423.186
2025-07-27 00:41:48.442,4305.92,423.287
2025-07-27 00:41:48.542,4345.54,423.387
2025-07-27 00:41:48.643,4381.46,423.488
2025-07-27 00:41:48.743,4405.63,423.588
2025-07-27 00:41:48.844,4399.12,423.689
2025-07-27 00:41:48.944,4372.5199999999995,423.789
2025-07-27 00:41:49.045,4420.59,423.89
2025-07-27 00:41:49.145,4410.43,423.99
2025-07-27 00:41:49.246,4416.62,424.091
2025-07-27 00:41:49.346,4368.5599999999995,424.191
2025-07-27 00:41:49.446,4369.639999999999,424.291
2025-07-27 00:41:49.547,4364.12,424.392
2025-07-27 00:41:49.647,4340.62,424.492
2025-07-27 00:41:49.747,4332.6900000000005,424.592
2025-07-27 00:41:49.848,4293.58,424.693
2025-07-27 00:41:49.948,4315.68,424.793
2025-07-27 00:41:50.049,4308.9,424.894
2025-07-27 00:41:50.149,4326.08,424.994
2025-07-27 00:41:50.249,4323.41,425.094
2025-07-27 00:41:50.350,4294.03,425.195
2025-07-27 00:41:50.450,4336.41,425.295
2025-07-27 00:41:50.551,4359.21,425.396
2025-07-27 00:41:50.651,4384.55,425.496
2025-07-27 00:41:50.751,4372.26,425.596
2025-07-27 00:41:50.852,4378.07,425.697
2025-07-27 00:41:50.952,4416.91,425.797
2025-07-27 00:41:51.053,4413.55,425.898
2025-07-27 00:41:51.153,4405.73,425.998
2025-07-27 00:41:51.253,4344.87,426.098
2025-07-27 00:41:51.354,4396.74,426.199
2025-07-27 00:41:51.454,4422.46,426.299
2025-07-27 00:41:51.555,4421.59,426.4
2025-07-27 00:41:51.655,4395.54,426.5
2025-07-27 00:41:51.755,4351.1,426.6
2025-07-27 00:41:51.856,4384.17,426.701
2025-07-27 00:41:51.956,4380.44,426.801
2025-07-27 00:41:52.056,4401.71,426.901
2025-07-27 00:41:52.157,4365.67,427.002
2025-07-27 00:41:52.257,4388.87,427.102
2025-07-27 00:41:52.358,4438.91,427.203
2025-07-27 00:41:52.458,4427.81,427.303
2025-07-27 00:41:52.558,4442.86,427.403
2025-07-27 00:41:52.659,4404.96,427.504
2025-07-27 00:41:52.759,4490.74,427.604
2025-07-27 00:41:52.860,4558.51,427.705
2025-07-27 00:41:52.960,4570.68,427.805
2025-07-27 00:41:53.060,4531.0,427.905
2025-07-27 00:41:53.161,4509.74,428.006
2025-07-27 00:41:53.261,4544.24,428.106
2025-07-27 00:41:53.361,4523.47,428.206
2025-07-27 00:41:53.462,4508.04,428.307
2025-07-27 00:41:53.562,4463.43,428.407
2025-07-27 00:41:53.663,4465.55,428.508
2025-07-27 00:41:53.763,4453.2300000000005,428.608
2025-07-27 00:41:53.863,4388.66,428.708
2025-07-27 00:41:53.964,4373.85,428.809
2025-07-27 00:41:54.064,4327.95,428.909
2025-07-27 00:41:54.164,4368.04,429.009
2025-07-27 00:41:54.265,4369.92,429.11
2025-07-27 00:41:54.365,4373.31,429.21
2025-07-27 00:41:54.466,4356.3099999999995,429.311
2025-07-27 00:41:54.566,4354.44,429.411
2025-07-27 00:41:54.667,4390.61,429.512
2025-07-27 00:41:54.767,4408.58,429.612
2025-07-27 00:41:54.867,4472.21,429.712
2025-07-27 00:41:54.968,4475.01,429.813
2025-07-27 00:41:55.068,4496.36,429.913
2025-07-27 00:41:55.168,4507.18,430.013
2025-07-27 00:41:55.269,4458.61,430.114
2025-07-27 00:41:55.369,4349.68,430.214
2025-07-27 00:41:55.470,4106.65,430.315
2025-07-27 00:41:55.570,3828.14,430.415
2025-07-27 00:41:55.670,3511.41,430.515
2025-07-27 00:41:55.771,3158.92,430.616
2025-07-27 00:41:55.871,2784.16,430.716
2025-07-27 00:41:55.971,2468.05,430.816
2025-07-27 00:41:56.072,2179.98,430.917
2025-07-27 00:41:56.172,1873.27,431.017
2025-07-27 00:41:56.273,1572.58,431.118
2025-07-27 00:41:56.373,1348.52,431.218
2025-07-27 00:41:56.473,1262.5,431.318
2025-07-27 00:41:56.574,1258.96,431.419
2025-07-27 00:41:56.674,1256.52,431.519
2025-07-27 00:41:56.775,1254.69,431.62
2025-07-27 00:41:56.875,1253.04,431.72
2025-07-27 00:41:56.975,1251.69,431.82
2025-07-27 00:41:57.076,1250.47,431.921
2025-07-27 00:41:57.176,1249.36,432.021
2025-07-27 00:41:57.276,1248.45,432.121
2025-07-27 00:41:57.377,1247.58,432.222
2025-07-27 00:41:57.477,1246.76,432.322
2025-07-27 00:41:57.578,1245.93,432.423
2025-07-27 00:41:57.678,1245.23,432.523
2025-07-27 00:41:57.778,1244.49,432.623
2025-07-27 00:41:57.879,1243.91,432.724
2025-07-27 00:41:57.979,1243.4,432.824
2025-07-27 00:41:58.079,1242.88,432.924
2025-07-27 00:41:58.180,1242.46,433.025
2025-07-27 00:41:58.280,1242.02,433.125
2025-07-27 00:41:58.381,1241.63,433.226
2025-07-27 00:41:58.481,1241.26,433.326
2025-07-27 00:41:58.581,1240.85,433.426
2025-07-27 00:41:58.682,1240.37,433.527
2025-07-27 00:41:58.782,1239.9,433.627
2025-07-27 00:41:58.882,1239.4,433.727
2025-07-27 00:41:58.983,1238.95,433.828
2025-07-27 00:41:59.083,1238.52,433.928
2025-07-27 00:41:59.184,1238.02,434.029
2025-07-27 00:41:59.284,1237.58,434.129
2025-07-27 00:41:59.384,1237.1200000000001,434.229
2025-07-27 00:41:59.485,1236.67,434.33
2025-07-27 00:41:59.585,1236.28,434.43
2025-07-27 00:41:59.685,1235.89,434.53
2025-07-27 00:41:59.786,1235.57,434.631
2025-07-27 00:41:59.886,1235.22,434.731
2025-07-27 00:41:59.986,1234.92,434.831
2025-07-27 00:42:00.087,1234.6000000000001,434.932
2025-07-27 00:42:00.187,1234.4,435.032
2025-07-27 00:42:00.288,1234.1200000000001,435.133
2025-07-27 00:42:00.388,1233.9,435.233
2025-07-27 00:42:00.488,1233.63,435.333
2025-07-27 00:42:00.589,1233.39,435.434
2025-07-27 00:42:00.689,1233.18,435.534
2025-07-27 00:42:00.789,1232.98,435.634
2025-07-27 00:42:00.890,1232.78,435.735
2025-07-27 00:42:00.990,1232.52,435.835
2025-07-27 00:42:01.090,1232.26,435.935
2025-07-27 00:42:01.191,1232.01,436.036
2025-07-27 00:42:01.291,1231.84,436.136
2025-07-27 00:42:01.391,1231.57,436.236
